country,country_code,iso,date,continent,who_region,day_of_infection,latitude,longitude,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,border_closure,wear_protective_gear_in_public_requirement,businesses_and_public_services_closure,curfews,economic_measures,suspension_international_flights,imports_exports_limit,gatherings_limit,partial_lockdown,schools_closure,established_emergency,quarantine_isolation_policies,full_lockdown,mass_testing,checkpoints_within_the_country,military_deployment,cumulative_cases
Afghanistan,AF,AFG,12-04-2020,Asia,EMRO,48,33,65,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,555
Albania,AL,ALB,09-04-2020,Europe,EURO,31,41.1533,20.1683,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,409
Algeria,DZ,DZA,02-04-2020,Africa,AFRO,37,28.0339,1.6596,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,847
Andorra,AD,AND,14-04-2020,Europe,EURO,43,42.5063,1.5218,77265,163.755,0,0,0,,,109.135,7.97,29,37.8,,0,83.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651
Angola,AO,AGO,03-05-2020,Africa,AFRO,43,-11.2027,17.8739,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,0,61.15,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,35
Antigua and Barbuda,AG,ATG,06-05-2020,North America,AMRO,54,17.0608,-61.7964,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,25
Argentina,AR,ARG,06-04-2020,South America,AMRO,34,-38.4161,-63.6167,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1451
Armenia,AM,ARM,13-04-2020,Asia,EURO,43,40.0691,45.0382,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1039
Aruba,AW,ABW,22-04-2020,North America,AMRO,36,12.5186,-70.0358,106766,584.8,41.2,13.085,7.452,35973.781,,0,11.62,,,,0,76.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
Australia,AU,AUS,01-03-2020,Oceania,WPRO,36,-35.4735,149.0124,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,27
Austria,AT,AUT,29-03-2020,Europe,EURO,33,47.5162,14.5501,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,8291
Azerbaijan,AZ,AZE,10-04-2020,Asia,EURO,41,40.1431,47.5769,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,926
Bahamas,BS,BHS,27-04-2020,North America,AMRO,41,25.0343,-77.3963,393248,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,78
Bahrain,BH,BHR,25-03-2020,Asia,EMRO,30,26.0275,50.55,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,419
Bangladesh,BD,BGD,16-04-2020,Asia,SEARO,39,23.685,90.3563,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1572
Barbados,BB,BRB,22-04-2020,North America,AMRO,35,13.1939,-59.5432,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,75
Belarus,BY,BLR,09-04-2020,Europe,EURO,41,53.7098,27.9534,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1066
Belgium,BE,BEL,02-04-2020,Europe,EURO,58,50.8333,4,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,13964
Belize,BZ,BLZ,10-05-2020,North America,AMRO,47,13.1939,-59.5432,397621,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,18
Benin,BJ,BEN,01-05-2020,Africa,AFRO,45,9.3077,2.3158,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,84
Bermuda,BM,BMU,26-04-2020,North America,AMRO,39,32.3078,-64.7505,62273,1308.82,0,0,0,50669.315,,139.547,13,,,,0,82.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
Bhutan,BT,BTN,10-06-2020,Asia,SEARO,96,27.5142,90.4336,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,,,79.807,1.7,71.78,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,59
Bolivia (Plurinational State of),BO,BOL,14-04-2020,South America,AMRO,34,-16.2902,-63.5887,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,,,25.383,1.1,71.51,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,330
Bosnia and Herzegovina,BA,BIH,11-04-2020,Europe,EURO,37,43.9159,17.6791,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,901
